step_no,step_desc,empty_col1,step_qty,step_unit,component_item_code,notes_1,notes_2,empty_col2,empty_col2,step_num_again,blend_part_num,ref_no,prepared_by,prepared_date,lbs_gal 
5,Add Videt Eqi,,0.0209,lbs,100518,,,,,5,88300.B,5-160B,VW,2018-05-21,8.36
6,Add API WS 500,,0.0209,lbs,030107,,,,,6,88300.B,5-160B,VW,2018-05-21,8.36
7,Add Busan 1264,,0.01672,lbs,030146,,,,,7,88300.B,5-160B,VW,2018-05-21,8.36
8,Add Tropical Coconut W/S ,,0.01672,lbs,030003,,,,,8,88300.B,5-160B,VW,2018-05-21,8.36
9,Add Chromatint 1887,,0.0379544,grams,050017,,,,,9,88300.B,5-160B,VW,2018-05-21,8.36
10,Add PTFE Dispersion 50,,0.0016719999999999999,lbs,031036,,,,,10,88300.B,5-160B,VW,2018-05-21,8.36
11,Agitate until ingredients are mixed.,,,,,,,,,11,88300.B,5-160B,VW,2018-05-21,8.36
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,88300.B,5-160B,VW,2018-05-21,8.36
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,88300.B,5-160B,VW,2018-05-21,8.36
14,Remove GHS label from the mix vessel.,,,,,,,,,14,88300.B,5-160B,VW,2018-05-21,8.36
1,Gather the required materials.,,,,,,,,,1,89754.B ,3-107B,VW,2008-07-21,9.04
2,Verify that the vessel is clean. ,,,,,,,,,2,89754.B ,3-107B,VW,2008-07-21,9.04
3,Apply GHS label to the mix vessel.,,,,,,,,,3,89754.B ,3-107B,VW,2008-07-21,9.04
4,Charge vessel with water.,,0.6,gal,,,,,,4,89754.B ,3-107B,VW,2008-07-21,9.04
5,Start agitator.,,,,,,,,,5,89754.B ,3-107B,VW,2008-07-21,9.04
6,Add Novac Acl,,3.6159999999999997,lbs,31027.0,,,,,6,89754.B ,3-107B,VW,2008-07-21,9.04
7,Agitate for 15 minutes.,,,,,,,,,7,89754.B ,3-107B,VW,2008-07-21,9.04
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,89754.B ,3-107B,VW,2008-07-21,9.04
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,89754.B ,3-107B,VW,2008-07-21,9.04
10,Remove GHS label from the mix vessel.,,,,,,,,,10,89754.B ,3-107B,VW,2008-07-21,9.04
1,Gather the required materials.,,,,,,,,,1,89755.B,3-109B734,VW,2015-01-11,8.37
2,Verify that the vessel is clean. ,,,,,,,,,2,89755.B,3-109B734,VW,2015-01-11,8.37
3,Apply GHS label to the mix vessel.,,,,,,,,,3,89755.B,3-109B734,VW,2015-01-11,8.37
4,Charge vessel with DI water.,,0.9152805755395683,gal,30143.0,,,,,4,89755.B,3-109B734,VW,2015-01-11,8.37
5,Add Isopropyl Alcohol.,,0.12555,lbs,30018.0,,,,,5,89755.B,3-109B734,VW,2015-01-11,8.37
6,Start agitator.,,,,,,,,,6,89755.B,3-109B734,VW,2015-01-11,8.37
7,Add Busan 1264,,0.016739999999999998,lbs,30146.0,,,,,7,89755.B,3-109B734,VW,2015-01-11,8.37
8,Reduce agitator to absolute lowest speed possible.,,,,,,,,,8,89755.B,3-109B734,VW,2015-01-11,8.37
9,Add Advapel 734.,,0.5942699999999999,lbs,31025.0,,,,,9,89755.B,3-109B734,VW,2015-01-11,8.37
10,Agitate for 15 minutes on lowest speed.,,,,,,,,,10,89755.B,3-109B734,VW,2015-01-11,8.37
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,89755.B,3-109B734,VW,2015-01-11,8.37
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,89755.B,3-109B734,VW,2015-01-11,8.37
13,Remove GHS label from the mix vessel.,,,,,,,,,13,89755.B,3-109B734,VW,2015-01-11,8.37
1,Gather the required materials.,,,,,,,,,1,91000.B,4-040AT,VW,2013-01-08,8.45
2,Verify that the poly polish vessel is clean. ,,,,,,,,,2,91000.B,4-040AT,VW,2013-01-08,8.45
3,Apply GHS label to the mix vessel.,,,,,,,,,3,91000.B,4-040AT,VW,2013-01-08,8.45
4,Charge vessel with water.,,5.04127,lbs,WATER,,,,,4,91000.B,4-040AT,VW,2013-01-08,8.45
5,Start agitator.,,,,,,,,,5,91000.B,4-040AT,VW,2013-01-08,8.45
6,Add Busan 1264,,0.012674999999999999,lbs,030146,,,,,6,91000.B,4-040AT,VW,2013-01-08,8.45
7,Add Accusol 820,,0.03718,lbs,030000,,,,,7,91000.B,4-040AT,VW,2013-01-08,8.45
8,Agitate for 15 minutes.,,,,,,,,,8,91000.B,4-040AT,VW,2013-01-08,8.45
9,Add API 345V,,3.3318349999999994,lbs,100515,,,,,9,91000.B,4-040AT,VW,2013-01-08,8.45
10,Add Eversorb AQ1,,0.0016899999999999999,lbs,030110,,,,,10,91000.B,4-040AT,VW,2013-01-08,8.45
11,Add Tropical Coconut W/S #66716,,0.025349999999999998,lbs,030003,,,,,11,91000.B,4-040AT,VW,2013-01-08,8.45
12,Add PTFE Dispersion 50,,0.0016899999999999999,lbs,031036,,,,,12,91000.B,4-040AT,VW,2013-01-08,8.45
13,Agitate for 20 minutes.,,,,,,,,,13,91000.B,4-040AT,VW,2013-01-08,8.45
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,91000.B,4-040AT,VW,2013-01-08,8.45
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,91000.B,4-040AT,VW,2013-01-08,8.45
16,Remove GHS label from the mix vessel.,,,,,,,,,16,91000.B,4-040AT,VW,2013-01-08,8.45
1,Gather the required materials.,,,,,,,,,1,92000.B,5-163B,VW,2018-07-16,8.35
2,Verify that the vessel is clean. ,,,,,,,,,2,92000.B,5-163B,VW,2018-07-16,8.35
3,Apply GHS label to the mix vessel.,,,,,,,,,3,92000.B,5-163B,VW,2018-07-16,8.35
4,Charge vessel with DI water.,,0.9526408872901678,gal,30143.0,,,,,4,92000.B,5-163B,VW,2018-07-16,8.35
5,Start agitator. ,,,,,,,,,5,92000.B,5-163B,VW,2018-07-16,8.35
6,Add Acetic Acid,,0.24548999999999999,lbs,30161.0,,,,,6,92000.B,5-163B,VW,2018-07-16,8.35
7,Add T-DET A 267,,0.04175,lbs,31039.0,,,,,7,92000.B,5-163B,VW,2018-07-16,8.35
8,Add BYK 565,,0.04175,lbs,31047.0,,,,,8,92000.B,5-163B,VW,2018-07-16,8.35
9,Add PTFE Dispersion 50,,0.37909,grams,31036.0,,,,,9,92000.B,5-163B,VW,2018-07-16,8.35
10,Add Gylcol Ether DB,,0.04175,lbs,31031.0,,,,,10,92000.B,5-163B,VW,2018-07-16,8.35
11,Add Busan 1264,,0.012525,lbs,30146.0,,,,,11,92000.B,5-163B,VW,2018-07-16,8.35
12,Ocean Breeze Frag,,0.020875,lbs,30199.0,,,,,12,92000.B,5-163B,VW,2018-07-16,8.35
13,Agitate for 20 minutes.,,,,,,,,,13,92000.B,5-163B,VW,2018-07-16,8.35
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,92000.B,5-163B,VW,2018-07-16,8.35
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,92000.B,5-163B,VW,2018-07-16,8.35
16,Remove GHS label from the mix vessel.,,,,,,,,,16,92000.B,5-163B,VW,2018-07-16,8.35
1,Gather the required materials.,,,,,,,,,1,93100DSL.B,,VW,2018-01-30,6.63
2,Verify that the vessel is clean.,,,,,,,,,2,93100DSL.B,,VW,2018-01-30,6.63
3,Change all sock filters and water trap filters.,,,,,,,,,3,93100DSL.B,,VW,2018-01-30,6.63
4,Set aside 100gal of Calumet 400-500<1% LPA 170.,,100.0,gal,100507TANKO,,,,,4,93100DSL.B,,VW,2018-01-30,6.63
5,Charge vessel with all remaining Calumet 400-500<1% LPA 170.,,4247.584459016393,gal,100507TANKO,,,,,5,93100DSL.B,,VW,2018-01-30,6.63
6,Start agitator at 160 RPM.,,,,,,,,,6,93100DSL.B,,VW,2018-01-30,6.63
7,Add Enzyme through 5 and 1 micron filter stacked.,,2916.90828,lbs,100433,,,,,7,93100DSL.B,,VW,2018-01-30,6.63
8,Flush pump and add the extra 100gal of Calumet.,,100.0,gal,100507TANKO,,,,,8,93100DSL.B,,VW,2018-01-30,6.63
9,Agitate for 1 hour.,,,,,,,,,9,93100DSL.B,,VW,2018-01-30,6.63
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,93100DSL.B,,VW,2018-01-30,6.63
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,93100DSL.B,,VW,2018-01-30,6.63
12,"When dumping, inspect storage tote for any trash, dirt, and/or water contamination.",,,,,,,,,12,93100DSL.B,,VW,2018-01-30,6.63
1,Gather the required materials.,,,,,,,,,1,93100GAS.B,,VW,,6.64
2,Verify that the vessel is clean.,,,,,,,,,2,93100GAS.B,,VW,,6.64
3,Agitate enzyme drums for 3 minutes before using.,,,,,,,,,3,93100GAS.B,,VW,,6.64
4,Change all sock filters and water trap filters.,,,,,,,,,4,93100GAS.B,,VW,,6.64
5,Set aside 100gal of Calumet 400-500<1% LPA 170.,,100.0,lbs,100507TANKO,,,,,5,93100GAS.B,,VW,,6.64
6,Charge vessel with all remaining Calumet 400-500<1% LPA 170.,,-99.0485305514158,gal,100507TANKO,,,,,6,93100GAS.B,,VW,,6.64
7,Start agitator at 160 RPM.,,,,,,,,,7,93100GAS.B,,VW,,6.64
8,Add Enzyme through 5 and 1 micron filter stacked.,,0.25564,lbs,100433,,,,,8,93100GAS.B,,VW,,6.64
9,Flush pump and add the extra 100gal of Calumet.,,100.0,lbs,100507TANKO,,,,,9,93100GAS.B,,VW,,6.64
10,Agitate for 1 hour.,,,,,,,,,10,93100GAS.B,,VW,,6.64
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,93100GAS.B,,VW,,6.64
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,93100GAS.B,,VW,,6.64
13,"When dumping, inspect storage tote for any trash, dirt, and/or water contamination.",,,,,,,,,13,93100GAS.B,,VW,,6.64
1,Gather the required materials.,,,,,,,,,1,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
2,Verify that the vessel is clean.,,,,,,,,,2,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
3,Change all sock filters and water trap filters.,,,,,,,,,3,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
4,Agitate enzyme drums for 3 minutes before using.,,,,,,,,,4,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
5,Set aside 100gal of Calumet 400-500<1% LPA 170.,,100.0,lbs,100507TANKO,,,,,5,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
6,Charge vessel with all remaining Calumet 400-500<1% LPA 170.,,-99.0485305514158,gal,100507TANKO,,,,,6,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
7,Start agitator at 160 RPM.,,,,,,,,,7,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
8,Add Enzyme through 5 and 1 micron filter stacked.,,0.25564,lbs,100433,,,,,8,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
9,Flush pump and add the extra 100gal of Calumet.,,100.0,gal,100507TANKO,,,,,9,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
10,Pump product to dedicated amber-startron mix vessel. (Tank 17).,,,,,,,,,10,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
11,Hook air hose to line so excess product is blown out and product in vessel begins bubbling.,,,,,,,,,11,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
12,Leaving air on so that air bubbles agitate the blend; add Chromatint Yellow Dye HF D51003.,,0.06632031999999999,grams,030192,,,,,12,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
13,Leaving air on so that air bubbles agitate the blend; add Chromatint Red IK D530004.,,0.021101919999999996,grams,100416,,,,,13,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
14,Mix product for 1 hour using air bubbles. ,,,,,,,,,14,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,93100GASAMBER.B,5-202A,VW,2019-08-13,6.64
1,Gather the required materials.,,,,,,,,,1,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
2,Verify that the vessel is clean.,,,,,,,,,2,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
3,Agitate enzyme drums for 3 minutes before using.,,,,,,,,,3,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
4,Change all sock filters and water trap filters.,,,,,,,,,4,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
5,Set aside 100gal of Calumet 400-500<1% LPA 170.,,100.0,lbs,100507TANKO,,,,,5,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
6,Charge vessel with all remaining Calumet 400-500<1% LPA 170.,,-99.04011922503726,gal,100507TANKO,,,,,6,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
7,Start agitator at 160 RPM.,,,,,,,,,7,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
8,Add Enzyme through 5 and 1 micron filter stacked.,,0.1992,lbs,100433,,,,,8,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
9,Flush pump and add the extra 100gal of Calumet.,,100.0,lbs,100507TANKO,,,,,9,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
10,Add Chromatint Blue HF D55000,,0.08742224,grams,031028,,,,,10,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
11,Agitate for 4 hours.,,,,,,,,,11,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
14,"When dumping, inspect storage tote for any trash, dirt, and/or water contamination.",,,,,,,,,14,93100GASBLUE.B,3-195B,VW,2018-01-30,6.64
1,Gather the required materials.,,,,,,,,,1,93100TANK.B,,VW,2006-07-17,6.61
2,Verify that the vessel is clean.,,,,,,,,,2,93100TANK.B,,VW,2006-07-17,6.61
3,Agitate enzyme drums for 3 minutes before using.,,,,,,,,,3,93100TANK.B,,VW,2006-07-17,6.61
4,Change all sock filters and water trap filters.,,,,,,,,,4,93100TANK.B,,VW,2006-07-17,6.61
5,Set aside 100gal of Calumet 400-500<1% LPA 170.,,100.0,lbs,100507TANKO,,,,,5,93100TANK.B,,VW,2006-07-17,6.61
6,Charge vessel with all remaining Calumet 400-500<1% LPA 170.,,-99.02701982116244,gal,100507TANKO,,,,,6,93100TANK.B,,VW,2006-07-17,6.61
7,Start agitator at 160 RPM.,,,,,,,,,7,93100TANK.B,,VW,2006-07-17,6.61
8,Add Enzyme through 5 and 1 micron filter stacked.,,0.081303,lbs,100433,,,,,8,93100TANK.B,,VW,2006-07-17,6.61
9,Flush pump and add the extra 100gal of Calumet.,,100.0,lbs,100507TANKO,,,,,9,93100TANK.B,,VW,2006-07-17,6.61
10,Agitate for 4 hours.,,,,,,,,,10,93100TANK.B,,VW,2006-07-17,6.61
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,93100TANK.B,,VW,2006-07-17,6.61
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,93100TANK.B,,VW,2006-07-17,6.61
13,"When dumping, inspect storage tote for any trash, dirt, and/or water contamination.",,,,,,,,,13,93100TANK.B,,VW,2006-07-17,6.61
1,Gather the required materials.,,,,,,,,,1,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
2,Verify that the vessel is clean.,,,,,,,,,2,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
3,Wipe dust off tops of enzyme drums before opening.,,,,,,,,,3,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
4,Agitate enzyme drums for 3 minutes before using.,,,,,,,,,4,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
5,Change all sock filters and water trap filters.,,,,,,,,,5,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
6,Charge vessel with all remaining Calumet 400-500<1%,,4400.044,gal,100507TANKO,,,,,6,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
7,Start agitator at 160 RPM.,,,,,,,,,7,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
8,Add Enzyme through 5 and 1 micron filter stacked.,,439.95599999999996,gal,100433CONS,,,,,8,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
9,Agitate for 4 hours.,,,,,,,,,9,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
12,"When dumping, inspect storage tote for any trash, dirt, and/or water contamination.",,,,,,,,,12,93100XBEE.B,,VW / Matt Cohen,2019-10-09,6.63
1,Gather the required materials.,,,,,,,,,1,93700.B,3-092A,VW,,8.54
2,Verify that the vessel is clean. ,,,,,,,,,2,93700.B,3-092A,VW,,8.54
3,Apply GHS label to the mix vessel.,,,,,,,,,3,93700.B,3-092A,VW,,8.54
4,Charge vessel with water.,,0.3481534772182254,gal,WATER,,,,,4,93700.B,3-092A,VW,,8.54
5,Start agitator. ,,,,,,,,,5,93700.B,3-092A,VW,,8.54
6,Add Lauramine Oxide,,0.06831999999999999,lbs,030021,,,,,6,93700.B,3-092A,VW,,8.54
7,Add Colamid 0071 or Ninol 30 LL,,0.2562,lbs,030104,,,,,7,93700.B,3-092A,VW,,8.54
8,Add AOS 40,,0.34159999999999996,lbs,030152,,,,,8,93700.B,3-092A,VW,,8.54
9,Add Sodium Lauryl Sulfate,,4.697,lbs,030085,,,,,9,93700.B,3-092A,VW,,8.54
10,Add Pine Oil,,0.27327999999999997,lbs,100436,,,,,10,93700.B,3-092A,VW,,8.54
11,Agitate for 30 minutes.,,,,,,,,,11,93700.B,3-092A,VW,,8.54
12,Verify that batch has thickened. ,,,,,,,,,12,93700.B,3-092A,VW,,8.54
13,Add M96027 Chromatint Green 1102,,0.74441472,grams,100438,,,,,13,93700.B,3-092A,VW,,8.54
14,Agitate until ingredients are mixed.,,,,,,,,,14,93700.B,3-092A,VW,,8.54
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,93700.B,3-092A,VW,,8.54
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,93700.B,3-092A,VW,,8.54
17,Remove GHS label from the mix vessel.,,,,,,,,,17,93700.B,3-092A,VW,,8.54
1,Gather the required materials.,,,,,,,,,1,93800.B,,VW,2018-10-15,8.54
2,Verify that the vessel is clean. ,,,,,,,,,2,93800.B,,VW,2018-10-15,8.54
3,Apply GHS label to the mix vessel.,,,,,,,,,3,93800.B,,VW,2018-10-15,8.54
4,Charge vessel with water.,,0.3481534772182254,gal,WATER,,,,,4,93800.B,,VW,2018-10-15,8.54
5,Start agitator. ,,,,,,,,,5,93800.B,,VW,2018-10-15,8.54
6,Add Lauramine Oxide,,0.06831999999999999,lbs,030021,,,,,6,93800.B,,VW,2018-10-15,8.54
7,Add Colamid 0071 or Ninol 30 LL,,0.2562,lbs,030104,,,,,7,93800.B,,VW,2018-10-15,8.54
8,Add AOS 40,,0.34159999999999996,lbs,030152,,,,,8,93800.B,,VW,2018-10-15,8.54
9,Add Sodium Lauryl Sulfate,,4.697,lbs,030085,,,,,9,93800.B,,VW,2018-10-15,8.54
10,Add Pine Oil,,0.27327999999999997,lbs,100436,,,,,10,93800.B,,VW,2018-10-15,8.54
11,Agitate for 30 minutes.,,,,,,,,,11,93800.B,,VW,2018-10-15,8.54
12,Verify that batch has thickened. ,,,,,,,,,12,93800.B,,VW,2018-10-15,8.54
13,Add D91028 Chromatint Yellow 1648,,0.2326296,grams,100399,,,,,13,93800.B,,VW,2018-10-15,8.54
14,Agitate until ingredients are mixed.,,,,,,,,,14,93800.B,,VW,2018-10-15,8.54
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,93800.B,,VW,2018-10-15,8.54
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,93800.B,,VW,2018-10-15,8.54
17,Remove GHS label from the mix vessel.,,,,,,,,,17,93800.B,,VW,2018-10-15,8.54
1,Gather the required materials.,,,,,,,,,1,94200.B,3-303VOCB,VW,,8.55
2,Verify that the vessel is clean. ,,,,,,,,,2,94200.B,3-303VOCB,VW,,8.55
3,Apply GHS label to the mix vessel.,,,,,,,,,3,94200.B,3-303VOCB,VW,,8.55
4,Charge vessel with water.,,0.896519784172662,gal,WATER,,,,,4,94200.B,3-303VOCB,VW,,8.55
5,Start agitator.,,,,,,,,,5,94200.B,3-303VOCB,VW,,8.55
6,Add Versene 100,,0.81225,lbs,030019,,,,,6,94200.B,3-303VOCB,VW,,8.55
7,Add Glycol Ether DPM,,0.04275,lbs,030011,,,,,7,94200.B,3-303VOCB,VW,,8.55
8,Add Tomadol 91-8,,0.14962500000000004,lbs,031013,,,,,8,94200.B,3-303VOCB,VW,,8.55
9,Add Orange Enhancer,,0.012825000000000001,lbs,030124,,,,,9,94200.B,3-303VOCB,VW,,8.55
10,Add Lemon Fragrance AB107263,,0.012825000000000001,lbs,030004,,,,,10,94200.B,3-303VOCB,VW,,8.55
11,Add Sodium Xylene Sulfonate,,0.04275,lbs,030013,,,,,11,94200.B,3-303VOCB,VW,,8.55
12,Add Liquitint Brilliant Orange L82000,,0.38817,grams,500321,,,,,12,94200.B,3-303VOCB,VW,,8.55
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,94200.B,3-303VOCB,VW,,8.55
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,94200.B,3-303VOCB,VW,,8.55
15,Remove GHS label from the mix vessel.,,,,,,,,,15,94200.B,3-303VOCB,VW,,8.55
1,Gather the required materials.,,,,,,,,,1,94200CLEAR.B,3-303VOC B,VW,,8.55
2,Verify that the vessel is clean. ,,,,,,,,,2,94200CLEAR.B,3-303VOC B,VW,,8.55
3,Charge vessel with water.,,0.8954703415218693,gal,WATER,,,,,3,94200CLEAR.B,3-303VOC B,VW,,8.55
4,Start agitator.,,,,,,,,,4,94200CLEAR.B,3-303VOC B,VW,,8.55
5,Add Versene 100,,0.81225,lbs,030019,,,,,5,94200CLEAR.B,3-303VOC B,VW,,8.55
6,Add Glycol Ether DPM,,0.04275,lbs,030011,,,,,6,94200CLEAR.B,3-303VOC B,VW,,8.55
7,Add Tomadol 91-8,,0.14962500000000004,lbs,031013,,,,,7,94200CLEAR.B,3-303VOC B,VW,,8.55
8,Add Orange Enhancer,,0.012825000000000001,lbs,030124,,,,,8,94200CLEAR.B,3-303VOC B,VW,,8.55
9,Add Lemon Fragrance AB107263,,0.012825000000000001,lbs,030004,,,,,9,94200CLEAR.B,3-303VOC B,VW,,8.55
10,Add Sodium Xylene Sulfonate,,0.04275,lbs,030013,,,,,10,94200CLEAR.B,3-303VOC B,VW,,8.55
11,Add Busan 1264,,0.004275,lbs,030146,,,,,11,94200CLEAR.B,3-303VOC B,VW,,8.55
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,94200CLEAR.B,3-303VOC B,VW,,8.55
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,94200CLEAR.B,3-303VOC B,VW,,8.55
1,Gather the required materials.,,,,,,,,,1,94400.B,,VW,,8.34
2,Verify that the vessel is clean. ,,,,,,,,,2,94400.B,,VW,,8.34
3,Apply GHS label to the mix vessel.,,,,,,,,,3,94400.B,,VW,,8.34
4,Charge vessel with water.,,0.88446,gal,WATER,,,,,4,94400.B,,VW,,8.34
5,Start agitator.,,,,,,,,,5,94400.B,,VW,,8.34
6,Add Accusol 820 and agitate for 10 minutes.                                                             ,,0.1668,lbs,030000,,,,,6,94400.B,,VW,,8.34
7,Slowly add Sodium Metasilicate and agitate until ingredients are mixed.,,0.0417,lbs,240073,,,,,7,94400.B,,VW,,8.34
8,Add Glycol Ether DPM and agitate until ingredients are mixed.,,0.1668,lbs,030011,,,,,8,94400.B,,VW,,8.34
9,Add Isopropyl Alcohol and agitate for 10 minutes. ,,0.0834,lbs,030018,,,,,9,94400.B,,VW,,8.34
10,Add Tomadol 91-8 and agitate for 10 minutes. ,,0.3336,lbs,031013,,,,,10,94400.B,,VW,,8.34
11,Add Coladet 190 and agitate for 10 minutes. ,,0.14595000000000002,lbs,030113,,,,,11,94400.B,,VW,,8.34
12,Add lemon Fragrance and agitate for 10 minutes. ,,0.01251,lbs,030004,,,,,12,94400.B,,VW,,8.34
13,Add Orange Enhancer and agitate for 10 minutes. ,,0.01251,lbs,030124,,,,,13,94400.B,,VW,,8.34
14,Add Chromatech Liquitint Orange L82000 Dye and agitate for 10 minutes.,,0.378636,grams,500321,,,,,14,94400.B,,VW,,8.34
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,94400.B,,VW,,8.34
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,94400.B,,VW,,8.34
17,Remove GHS label from the mix vessel.,,,,,,,,,17,94400.B,,VW,,8.34
1,Gather the required materials.,,,,,,,,,1,94444CON.B,5-140C,VW,2019-06-15,8.38
2,Verify that the vessel is clean. ,,,,,,,,,2,94444CON.B,5-140C,VW,2019-06-15,8.38
3,Apply GHS label to the mix vessel.,,,,,,,,,3,94444CON.B,5-140C,VW,2019-06-15,8.38
4,Charge vessel with water.,,0.8256410071942447,gal,WATER,,,,,4,94444CON.B,5-140C,VW,2019-06-15,8.38
5,Start agitator.,,,,,,,,,5,94444CON.B,5-140C,VW,2019-06-15,8.38
6,Add Busan 1264,,0.012570000000000001,lbs,030146,,,,,6,94444CON.B,5-140C,VW,2019-06-15,8.38
7,Add Pilot AOS-40,,0.7542000000000001,lbs,030152,,,,,7,94444CON.B,5-140C,VW,2019-06-15,8.38
8,Agitate for 10 minutes. ,,,,,,,,,8,94444CON.B,5-140C,VW,2019-06-15,8.38
9,Add NA SUL 437,,0.72068,lbs,030105,,,,,9,94444CON.B,5-140C,VW,2019-06-15,8.38
10,Add PTFE Dispersion 50,,1.90226,grams,031036,,,,,10,94444CON.B,5-140C,VW,2019-06-15,8.38
11,Add DYE-TURQUOISE GREEN 8GL,,1.141356,grams,030009,,,,,11,94444CON.B,5-140C,VW,2019-06-15,8.38
12,Agitate for 30 minutes.,,,,,,,,,12,94444CON.B,5-140C,VW,2019-06-15,8.38
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,94444CON.B,5-140C,VW,2019-06-15,8.38
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,94444CON.B,5-140C,VW,2019-06-15,8.38
